,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
1424,27,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1425,27,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1426,27,9,1.0,6,0.4375,0.3333333333333333,0.018518518518518517
1427,27,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1428,27,10,0.5,6,0.75,0.4,0.02
1429,27,7,0.75,4,0.5,0.46153846153846156,0.03550295857988166
1430,27,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1431,27,10,1.0,6,0.4375,0.4,0.02
1432,27,9,0.4,6,0.6,0.46153846153846156,0.03550295857988166
1433,27,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1434,27,9,0.5,6,0.75,0.3333333333333333,0.018518518518518517
1435,27,10,0.75,6,0.5833333333333334,0.3333333333333333,0.018518518518518517
1436,27,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1437,27,10,1.0,7,0.4375,0.4,0.02
1438,27,10,0.75,7,0.5833333333333334,0.42857142857142855,0.030612244897959183
1439,27,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
1440,27,6,0.2,4,1.0,1.0,0.25
1441,27,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1442,27,10,1.0,7,0.4375,0.4,0.02
1443,27,10,1.0,6,0.4375,0.4,0.02
1444,27,8,0.6666666666666666,5,0.6666666666666666,0.26666666666666666,0.017777777777777778
1445,27,10,0.8,7,0.4,0.47058823529411764,0.02768166089965398
1446,27,10,1.0,7,0.4375,0.4,0.02
1447,27,5,0.2,3,1.0,1.0,0.25
1448,27,10,1.0,7,0.4375,0.4,0.02
1449,27,4,0.6666666666666666,3,0.6666666666666666,0.5714285714285714,0.08163265306122448
1450,28,9,0.75,6,0.5833333333333334,0.5,0.041666666666666664
1451,28,10,1.0,7,0.4375,0.4,0.02
1452,28,7,0.2,5,1.0,1.0,0.25
1453,28,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1454,28,10,1.0,7,0.4375,0.4,0.02
1455,28,10,1.0,7,0.4375,0.4,0.02
1456,28,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1457,28,10,1.0,7,0.4375,0.4,0.02
1458,28,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1459,28,10,1.0,7,0.4375,0.4,0.02
1460,28,10,0.75,7,0.5,0.5,0.041666666666666664
1461,28,5,0.25,3,1.0,0.8,0.16
1462,28,9,0.6666666666666666,6,0.8333333333333334,0.25,0.015625
1463,28,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
1464,28,10,1.0,6,0.4375,0.4,0.02
1465,28,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1466,28,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1467,28,10,1.0,7,0.4375,0.4,0.02
1468,28,10,0.6,7,0.4666666666666667,0.3333333333333333,0.027777777777777776
1469,28,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1470,28,7,0.6666666666666666,4,0.6666666666666666,0.4444444444444444,0.04938271604938271
1471,28,6,0.3333333333333333,3,1.0,1.0,0.5
1472,28,6,0.5,4,0.625,0.5,0.041666666666666664
1473,28,2,0.5,1,1.0,1.0,0.5
1474,28,6,0.16666666666666666,3,1.0,1.0,0.16666666666666666
1475,28,5,0.25,3,1.0,0.8,0.16
1476,28,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1477,28,5,0.25,3,1.0,0.8,0.16
1478,28,10,0.16666666666666666,7,1.0,0.6,0.06
1479,28,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
1480,28,7,0.3333333333333333,5,1.0,1.0,0.5
1481,28,10,0.75,7,0.5,0.5,0.041666666666666664
1482,28,7,0.5,4,0.625,0.42857142857142855,0.030612244897959183
1483,28,10,0.75,7,0.5,0.5,0.041666666666666664
1484,28,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1485,28,10,1.0,7,0.4375,0.3,0.015
1486,28,10,1.0,6,0.4375,0.4,0.02
1487,28,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1488,28,10,1.0,6,0.5,0.4,0.02
1489,28,10,0.75,7,0.5833333333333334,0.42857142857142855,0.030612244897959183
1490,28,8,0.5,5,0.625,0.375,0.0234375
1491,28,10,1.0,7,0.4375,0.4,0.02
1492,28,10,1.0,7,0.4375,0.4,0.02
1493,28,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1494,28,8,0.5,5,0.625,0.375,0.0234375
1495,28,10,1.0,7,0.4375,0.4,0.02
1496,28,6,0.3333333333333333,3,1.0,1.0,0.5
1497,28,10,0.75,7,0.5833333333333334,0.6153846153846154,0.04733727810650888
1498,28,8,0.5,5,0.75,0.5,0.03125
1499,28,5,0.6666666666666666,2,0.6666666666666666,0.5714285714285714,0.08163265306122448
1500,29,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1501,29,10,1.0,6,0.4375,0.4,0.02
1502,29,8,0.75,5,0.5,0.6,0.06
1503,29,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1504,29,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1505,29,9,0.6,6,0.4666666666666667,0.42857142857142855,0.030612244897959183
1506,29,10,1.0,7,0.4375,0.4,0.02
1507,29,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1508,29,7,0.6666666666666666,4,0.6666666666666666,0.4444444444444444,0.04938271604938271
1509,29,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1510,29,9,0.5,4,0.625,0.3333333333333333,0.018518518518518517
1511,29,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1512,29,10,0.6,6,0.4666666666666667,0.3333333333333333,0.018518518518518517
1513,29,8,0.5,5,0.625,0.375,0.0234375
1514,29,8,0.5,5,0.625,0.375,0.0234375
1515,29,6,0.6666666666666666,4,0.6666666666666666,0.4,0.04
1516,29,10,1.0,7,0.4375,0.4,0.02
1517,29,10,0.75,7,0.5,0.5,0.041666666666666664
1518,29,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1519,29,10,1.0,7,0.4375,0.4,0.02
1520,29,9,1.0,6,0.6666666666666666,0.4,0.04
1521,29,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1522,29,10,0.6666666666666666,7,0.375,0.5,0.025
1523,29,10,0.75,8,0.5,0.3157894736842105,0.016620498614958446
1524,29,8,0.5,5,0.625,0.25,0.015625
1525,29,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1526,29,8,0.75,5,0.5833333333333334,0.5454545454545454,0.04958677685950413
1527,29,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1528,29,10,1.0,7,0.4375,0.4,0.02
1529,29,10,0.75,7,0.5,0.5,0.041666666666666664
1530,29,5,0.25,3,1.0,0.8,0.16
1531,29,9,1.0,6,0.6666666666666666,0.5714285714285714,0.08163265306122448
1532,29,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1533,29,10,0.3333333333333333,8,0.5833333333333334,0.4,0.02
1534,29,10,0.8,5,0.4,0.4444444444444444,0.024691358024691357
1535,29,10,1.0,7,0.4375,0.4,0.02
1536,29,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
1537,29,10,0.75,7,0.5,0.5,0.041666666666666664
1538,29,5,0.2,4,1.0,1.0,0.25
1539,29,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1540,29,10,0.75,7,0.5,0.5,0.041666666666666664
1541,29,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
1542,29,10,0.5,6,0.4444444444444444,0.4444444444444444,0.024691358024691357
1543,29,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1544,29,10,1.0,7,0.4375,0.4,0.02
1545,29,8,1.0,5,0.5555555555555556,0.4444444444444444,0.04938271604938271
1546,29,10,1.0,7,0.4375,0.4,0.02
1547,29,8,0.75,5,0.5,0.4,0.02666666666666667
1548,29,10,1.0,7,0.4375,0.4,0.02
1549,29,10,1.0,7,0.4375,0.4,0.02
1550,30,9,0.6,6,0.4666666666666667,0.375,0.0234375
1551,30,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1552,30,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
1553,30,10,1.0,7,0.4375,0.4,0.02
1554,30,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1555,30,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1556,30,10,1.0,7,0.4375,0.4,0.02
1557,30,10,0.6,7,0.4666666666666667,0.3333333333333333,0.027777777777777776
1558,30,8,0.2,6,1.0,0.5714285714285714,0.08163265306122448
1559,30,8,0.5,5,0.625,0.375,0.0234375
1560,30,10,0.75,7,0.5,0.5,0.041666666666666664
1561,30,8,0.75,5,0.5,0.4,0.02666666666666667
1562,30,5,0.25,3,1.0,0.8,0.16
1563,30,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1564,30,10,0.6,6,0.4666666666666667,0.3333333333333333,0.027777777777777776
1565,30,9,0.75,5,0.5833333333333334,0.5,0.041666666666666664
1566,30,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1567,30,8,0.3333333333333333,6,1.0,1.0,0.5
1568,30,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1569,30,10,0.5,7,0.4444444444444444,0.42105263157894735,0.0221606648199446
1570,30,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1571,30,5,0.25,3,1.0,0.8,0.16
1572,30,10,1.0,7,0.4375,0.4,0.02
1573,30,8,0.6666666666666666,5,0.8333333333333334,0.5454545454545454,0.04958677685950413
1574,30,10,1.0,7,0.4375,0.4,0.02
1575,30,10,0.75,7,0.5,0.5,0.041666666666666664
1576,30,10,1.0,7,0.4375,0.4,0.02
1577,30,6,0.3333333333333333,4,1.0,1.0,0.5
1578,30,6,0.3333333333333333,4,1.0,1.0,0.5
1579,30,8,0.3333333333333333,4,1.0,1.0,0.5
1580,30,10,0.75,7,0.5,0.5,0.041666666666666664
1581,30,10,1.0,7,0.4375,0.4,0.02
1582,30,7,0.6666666666666666,5,0.6666666666666666,0.4,0.04
1583,30,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1584,30,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
1585,30,8,0.5,5,0.625,0.375,0.0234375
1586,30,7,1.0,3,0.5555555555555556,0.4,0.04
1587,30,5,0.25,3,1.0,0.8,0.16
1588,30,10,0.75,7,0.5,0.5,0.041666666666666664
1589,30,7,0.75,5,0.5,0.46153846153846156,0.03550295857988166
1590,30,10,1.0,6,0.5555555555555556,0.36363636363636365,0.03305785123966942
1591,30,3,0.3333333333333333,2,1.0,1.0,0.5
1592,30,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1593,30,7,0.75,4,0.5,0.46153846153846156,0.03550295857988166
1594,30,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1595,30,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1596,30,10,1.0,7,0.4375,0.4,0.02
1597,30,10,1.0,7,0.4375,0.4,0.02
1598,30,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1599,30,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1600,31,7,0.75,4,0.5,0.6666666666666666,0.07407407407407407
1601,31,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1602,31,10,1.0,7,0.4375,0.4,0.02
1603,31,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1604,31,5,0.25,3,1.0,0.8,0.16
1605,31,10,0.75,7,0.5,0.5,0.041666666666666664
1606,31,10,0.75,7,0.5,0.5,0.041666666666666664
1607,31,10,1.0,7,0.4375,0.4,0.02
1608,31,10,0.2,6,1.0,0.4444444444444444,0.04938271604938271
1609,31,9,1.0,6,0.5555555555555556,0.4,0.04
1610,31,10,1.0,7,0.4375,0.4,0.02
1611,31,10,1.0,7,0.4375,0.4,0.02
1612,31,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1613,31,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1614,31,9,0.6666666666666666,5,0.8333333333333334,0.5,0.041666666666666664
1615,31,10,1.0,6,0.4375,0.4,0.02
1616,31,8,0.5,5,0.625,0.375,0.0234375
1617,31,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1618,31,10,1.0,7,0.4375,0.4,0.02
1619,31,9,1.0,6,0.5555555555555556,0.4,0.04
1620,31,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1621,31,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1622,31,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1623,31,9,0.75,6,0.6666666666666666,0.6153846153846154,0.04733727810650888
1624,31,10,0.8,7,0.4,0.42105263157894735,0.0221606648199446
1625,31,10,1.0,7,0.4375,0.4,0.02
1626,31,10,0.75,7,0.5,0.5,0.041666666666666664
1627,31,7,0.25,4,1.0,0.5714285714285714,0.08163265306122448
1628,31,10,0.6,7,0.4666666666666667,0.3333333333333333,0.027777777777777776
1629,31,8,0.3333333333333333,5,0.5833333333333334,0.5,0.03125
1630,31,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1631,31,10,1.0,7,0.4375,0.4,0.02
1632,31,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
1633,31,8,0.2,6,1.0,1.0,0.25
1634,31,10,1.0,7,0.4375,0.4,0.02
1635,31,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
1636,31,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1637,31,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1638,31,10,1.0,7,0.4375,0.4,0.02
1639,31,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1640,31,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1641,31,5,0.6666666666666666,3,0.6666666666666666,0.5,0.0625
1642,31,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1643,31,10,1.0,6,0.4375,0.4,0.02
1644,31,10,0.75,7,0.5,0.5,0.041666666666666664
1645,31,10,0.6,7,0.4666666666666667,0.3333333333333333,0.018518518518518517
1646,31,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1647,31,10,0.75,7,0.5,0.5,0.041666666666666664
1648,31,8,1.0,5,0.6666666666666666,0.4444444444444444,0.04938271604938271
1649,31,4,0.25,3,1.0,1.0,0.25
1650,32,10,0.6,7,0.4666666666666667,0.3333333333333333,0.018518518518518517
1651,32,10,0.6666666666666666,7,0.8333333333333334,0.46153846153846156,0.03550295857988166
1652,32,10,1.0,7,0.5,0.4,0.02
1653,32,10,1.0,7,0.4375,0.4,0.02
1654,32,10,0.75,7,0.5,0.5,0.041666666666666664
1655,32,10,0.75,7,0.5,0.5,0.041666666666666664
1656,32,7,0.2,5,1.0,1.0,0.25
1657,32,10,0.75,6,0.5833333333333334,0.46153846153846156,0.03550295857988166
1658,32,10,1.0,7,0.4375,0.4,0.02
1659,32,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1660,32,10,1.0,6,0.5,0.4,0.02
1661,32,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1662,32,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1663,32,10,0.8,7,0.4,0.4,0.02666666666666667
1664,32,5,0.25,3,1.0,0.8,0.16
1665,32,10,1.0,7,0.4375,0.4,0.02
1666,32,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1667,32,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1668,32,10,1.0,7,0.4375,0.4,0.02
1669,32,10,1.0,6,0.4375,0.4,0.02
1670,32,10,1.0,7,0.4375,0.4,0.02
1671,32,10,0.75,7,0.5,0.5,0.041666666666666664
1672,32,6,0.5,4,0.625,0.5,0.041666666666666664
1673,32,10,1.0,7,0.4375,0.4,0.02
1674,32,8,0.4,6,0.6,0.46153846153846156,0.03550295857988166
1675,32,10,0.75,7,0.5,0.5,0.041666666666666664
1676,32,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
1677,32,6,0.2,4,1.0,0.8,0.16
1678,32,10,1.0,7,0.4375,0.4,0.02
1679,32,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1680,32,5,0.25,3,1.0,0.8,0.16
1681,32,10,1.0,7,0.6666666666666666,0.36363636363636365,0.03305785123966942
1682,32,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1683,32,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1684,32,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
1685,32,7,0.6666666666666666,4,0.6666666666666666,0.4444444444444444,0.04938271604938271
1686,32,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1687,32,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1688,32,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1689,32,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1690,32,5,0.3333333333333333,3,1.0,1.0,0.5
1691,32,10,1.0,7,0.4375,0.4,0.02
1692,32,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1693,32,10,0.75,7,0.5,0.5,0.041666666666666664
1694,32,5,0.2,3,1.0,1.0,0.25
1695,32,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1696,32,10,0.75,7,0.5,0.5,0.041666666666666664
1697,32,10,1.0,7,0.4375,0.3,0.015
1698,32,10,1.0,7,0.4375,0.4,0.02
1699,32,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1700,33,8,0.75,5,0.5,0.4,0.02666666666666667
1701,33,10,0.75,7,0.5,0.5,0.041666666666666664
1702,33,10,1.0,7,0.4375,0.4,0.02
1703,33,10,0.3333333333333333,7,0.5833333333333334,0.2,0.01
1704,33,10,0.42857142857142855,7,0.42857142857142855,0.5333333333333333,0.035555555555555556
1705,33,10,1.0,7,0.7777777777777778,0.5,0.041666666666666664
1706,33,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1707,33,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
1708,33,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1709,33,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1710,33,10,1.0,7,0.4375,0.4,0.02
1711,33,8,0.75,6,0.5,0.4,0.02666666666666667
1712,33,8,0.5,5,0.625,0.375,0.0234375
1713,33,10,1.0,7,0.4375,0.4,0.02
1714,33,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1715,33,10,1.0,7,0.4375,0.4,0.02
1716,33,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1717,33,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1718,33,10,1.0,7,0.4375,0.4,0.02
1719,33,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
1720,33,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1721,33,7,0.25,4,1.0,0.5714285714285714,0.08163265306122448
1722,33,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1723,33,10,0.6,7,0.4666666666666667,0.5714285714285714,0.08163265306122448
1724,33,5,0.6666666666666666,3,0.6666666666666666,0.4444444444444444,0.04938271604938271
1725,33,10,0.75,6,0.5833333333333334,0.3333333333333333,0.018518518518518517
1726,33,10,1.0,7,0.4375,0.4,0.02
1727,33,10,0.75,7,0.5,0.5,0.041666666666666664
1728,33,10,0.75,7,0.5,0.5,0.041666666666666664
1729,33,10,0.6,7,0.4666666666666667,0.3333333333333333,0.018518518518518517
1730,33,9,1.0,6,0.4375,0.4444444444444444,0.024691358024691357
1731,33,10,1.0,7,0.4375,0.4,0.02
1732,33,10,0.6,7,0.4666666666666667,0.3333333333333333,0.027777777777777776
1733,33,7,0.6666666666666666,4,0.6666666666666666,0.4444444444444444,0.04938271604938271
1734,33,7,0.6666666666666666,4,0.6666666666666666,0.4444444444444444,0.04938271604938271
1735,33,10,0.5,7,0.875,0.4,0.02
1736,33,2,0.5,1,1.0,1.0,0.5
1737,33,8,0.6666666666666666,5,0.8333333333333334,0.2857142857142857,0.02040816326530612
1738,33,8,0.5,5,0.625,0.375,0.0234375
1739,33,10,1.0,7,0.4375,0.4,0.02
1740,33,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1741,33,10,1.0,7,0.4375,0.4,0.02
1742,33,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1743,33,8,0.5,5,0.625,0.375,0.0234375
1744,33,8,0.5,5,0.625,0.375,0.0234375
1745,33,10,1.0,7,0.4375,0.4,0.02
1746,33,9,0.6,6,0.4666666666666667,0.6,0.06
1747,33,10,0.6,7,0.4666666666666667,0.3333333333333333,0.018518518518518517
1748,33,3,0.3333333333333333,2,1.0,1.0,0.5
1749,33,10,0.75,7,0.5,0.5,0.041666666666666664
1750,34,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1751,34,10,1.0,7,0.4375,0.4,0.02
1752,34,10,1.0,7,0.4375,0.4,0.02
1753,34,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1754,34,9,0.4,6,0.6,0.23529411764705882,0.01384083044982699
1755,34,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
1756,34,8,0.5,5,0.625,0.375,0.0234375
1757,34,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1758,34,10,1.0,7,0.4375,0.4,0.02
1759,34,10,1.0,7,0.5,0.4,0.02
1760,34,10,1.0,7,0.4375,0.4,0.02
1761,34,10,1.0,7,0.4375,0.4,0.02
1762,34,10,1.0,7,0.4375,0.4,0.02
1763,34,10,0.75,7,0.5,0.5,0.041666666666666664
1764,34,10,1.0,7,0.4375,0.4,0.02
1765,34,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1766,34,10,1.0,7,0.4375,0.4,0.02
1767,34,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1768,34,8,1.0,5,0.4375,0.5,0.03125
1769,34,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1770,34,10,1.0,7,0.5625,0.5,0.025
1771,34,10,0.75,7,0.5833333333333334,0.46153846153846156,0.03550295857988166
1772,34,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1773,34,9,0.8,6,0.4,0.6153846153846154,0.04733727810650888
1774,34,3,0.3333333333333333,2,1.0,1.0,0.5
1775,34,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1776,34,9,0.16666666666666666,6,1.0,0.6666666666666666,0.07407407407407407
1777,34,10,1.0,7,0.4375,0.4,0.02
1778,34,10,1.0,7,0.4375,0.4,0.02
1779,34,10,0.6666666666666666,7,0.375,0.3,0.015
1780,34,7,0.75,4,0.5,0.6666666666666666,0.07407407407407407
1781,34,10,1.0,7,0.4375,0.4,0.02
1782,34,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1783,34,6,0.3333333333333333,4,1.0,1.0,0.5
1784,34,10,0.8,7,0.4,0.42105263157894735,0.0221606648199446
1785,34,6,0.6666666666666666,4,0.6666666666666666,0.36363636363636365,0.03305785123966942
1786,34,10,0.6,7,0.4666666666666667,0.46153846153846156,0.03550295857988166
1787,34,9,0.16666666666666666,7,1.0,0.6666666666666666,0.07407407407407407
1788,34,10,0.4,7,0.6,0.21052631578947367,0.0110803324099723
1789,34,10,1.0,7,0.4375,0.4,0.02
1790,34,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1791,34,8,1.0,4,0.75,0.25,0.015625
1792,34,10,0.5,7,0.4444444444444444,0.42105263157894735,0.0221606648199446
1793,34,10,1.0,7,0.4375,0.4,0.02
1794,34,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1795,34,10,1.0,7,0.4375,0.4,0.02
1796,34,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1797,34,8,1.0,5,0.5555555555555556,0.4444444444444444,0.04938271604938271
1798,34,10,1.0,7,0.4375,0.4,0.02
1799,34,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
1800,35,8,0.6666666666666666,5,0.8333333333333334,0.2857142857142857,0.02040816326530612
1801,35,10,1.0,7,0.4375,0.4,0.02
1802,35,10,1.0,7,0.4375,0.4,0.02
1803,35,10,1.0,7,0.4375,0.4,0.02
1804,35,10,1.0,7,0.4375,0.4,0.02
1805,35,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1806,35,10,1.0,7,0.4375,0.4,0.02
1807,35,10,0.75,7,0.5833333333333334,0.3333333333333333,0.018518518518518517
1808,35,10,1.0,7,0.4375,0.4,0.02
1809,35,10,0.75,7,0.5,0.5,0.041666666666666664
1810,35,9,0.6,6,0.4666666666666667,0.5,0.041666666666666664
1811,35,10,1.0,7,0.4375,0.4,0.02
1812,35,10,1.0,7,0.4375,0.4,0.02
1813,35,10,1.0,7,0.4375,0.4,0.02
1814,35,10,0.75,7,0.5,0.3157894736842105,0.016620498614958446
1815,35,9,0.75,6,0.5,0.35294117647058826,0.020761245674740487
1816,35,10,1.0,7,0.4375,0.4,0.02
1817,35,8,0.25,6,1.0,0.5,0.0625
1818,35,2,0.5,1,1.0,1.0,0.5
1819,35,10,1.0,7,0.4375,0.4,0.02
1820,35,5,0.25,3,1.0,0.8,0.16
