,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
1678,32,9,0.6,2,0.4666666666666667,0.75,0.09375
1679,32,9,1.0,3,0.5555555555555556,0.5,0.0625
1680,32,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1681,32,6,0.75,1,0.5,0.75,0.09375
1682,32,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1683,32,10,0.3333333333333333,3,0.6666666666666666,0.5,0.025
1684,32,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1685,32,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1686,32,10,0.6,4,0.4666666666666667,0.6666666666666666,0.07407407407407407
1687,32,10,0.6,3,0.5333333333333333,0.5,0.041666666666666664
1688,32,10,0.6,5,0.5333333333333333,0.6,0.06
1689,32,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
1690,32,7,0.6,3,0.4666666666666667,0.75,0.09375
1691,32,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1692,32,10,0.5,4,0.4444444444444444,0.6153846153846154,0.04733727810650888
1693,32,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
1694,32,10,0.2857142857142857,3,0.5714285714285714,0.42105263157894735,0.0221606648199446
1695,32,9,0.6,4,0.4666666666666667,0.75,0.09375
1696,32,10,0.2857142857142857,4,0.5714285714285714,0.47058823529411764,0.02768166089965398
1697,32,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1698,32,8,0.4,3,0.6,0.46153846153846156,0.03550295857988166
1699,32,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1700,33,9,0.6,4,0.4666666666666667,0.6,0.06
1701,33,9,0.6,3,0.4666666666666667,0.75,0.09375
1702,33,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1703,33,10,0.5,3,0.5,0.6153846153846154,0.04733727810650888
1704,33,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1705,33,9,0.6,2,0.4666666666666667,0.75,0.09375
1706,33,9,0.16666666666666666,2,1.0,0.6666666666666666,0.07407407407407407
1707,33,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1708,33,10,0.6,4,0.4666666666666667,0.75,0.09375
1709,33,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1710,33,9,0.75,4,0.5833333333333334,0.5,0.041666666666666664
1711,33,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1712,33,8,0.75,2,0.5,0.6,0.06
1713,33,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1714,33,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1715,33,9,0.6,3,0.4666666666666667,0.75,0.09375
1716,33,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1717,33,10,0.6,5,0.5333333333333333,0.6,0.06
1718,33,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1719,33,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
1720,33,7,0.75,1,0.5833333333333334,0.6,0.06
1721,33,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1722,33,8,0.75,4,0.5,0.6,0.06
1723,33,9,0.6,2,0.4666666666666667,0.75,0.09375
1724,33,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1725,33,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1726,33,10,0.2857142857142857,3,0.5714285714285714,0.42105263157894735,0.0221606648199446
1727,33,7,0.75,2,0.5,0.6666666666666666,0.07407407407407407
1728,33,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1729,33,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1730,33,10,0.8,5,0.4,0.47058823529411764,0.02768166089965398
1731,33,9,0.75,1,0.5,0.5454545454545454,0.04958677685950413
1732,33,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1733,33,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1734,33,9,0.8,4,0.4,0.5,0.03125
1735,33,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1736,33,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1737,33,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1738,33,5,1.0,1,0.5555555555555556,1.0,0.25
1739,33,8,0.75,3,0.5,0.6,0.06
1740,33,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1741,33,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1742,33,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1743,33,9,0.6,3,0.4666666666666667,0.75,0.09375
1744,33,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1745,33,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1746,33,10,0.8,3,0.4,0.42105263157894735,0.0221606648199446
1747,33,9,0.6,3,0.4666666666666667,0.75,0.09375
1748,33,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1749,33,10,0.2857142857142857,3,0.5714285714285714,0.42105263157894735,0.0221606648199446
1750,34,8,0.75,3,0.5,0.46153846153846156,0.03550295857988166
1751,34,9,0.6,3,0.4666666666666667,0.75,0.09375
1752,34,10,0.6,2,0.5333333333333333,0.6,0.06
1753,34,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1754,34,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1755,34,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1756,34,9,0.5,2,0.875,0.4444444444444444,0.024691358024691357
1757,34,10,0.6,5,0.4666666666666667,0.6666666666666666,0.07407407407407407
1758,34,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1759,34,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1760,34,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1761,34,8,1.0,2,0.6666666666666666,0.5,0.0625
1762,34,8,0.5,2,0.75,0.5,0.03125
1763,34,8,0.75,0,0.5,0.6,0.06
1764,34,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
1765,34,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1766,34,8,0.5,2,0.625,0.375,0.0234375
1767,34,8,0.75,3,0.5,0.6,0.06
1768,34,5,1.0,2,0.5555555555555556,1.0,0.25
1769,34,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1770,34,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1771,34,10,0.2857142857142857,5,0.5714285714285714,0.42105263157894735,0.0221606648199446
1772,34,7,0.75,3,0.5,0.6666666666666666,0.07407407407407407
1773,34,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1774,34,8,0.5,3,0.625,0.375,0.0234375
1775,34,6,0.75,3,0.5,0.75,0.09375
1776,34,8,0.75,3,0.5,0.4,0.04
1777,34,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1778,34,8,0.6,1,0.4666666666666667,0.75,0.09375
1779,34,8,0.5,3,0.75,0.5,0.03125
1780,34,8,0.75,1,0.5,0.6,0.06
1781,34,10,0.5,4,0.625,0.3,0.015
1782,34,10,0.6,4,0.5333333333333333,0.6,0.06
1783,34,9,0.5,3,0.4444444444444444,0.7272727272727273,0.06611570247933884
1784,34,9,0.5,4,0.4444444444444444,0.7272727272727273,0.06611570247933884
1785,34,8,0.4,2,0.6,0.42857142857142855,0.030612244897959183
1786,34,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1787,34,9,0.6,2,0.4666666666666667,0.75,0.09375
1788,34,10,0.75,3,0.5,0.46153846153846156,0.03550295857988166
1789,34,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1790,34,6,0.5,2,0.625,0.5,0.041666666666666664
1791,34,10,0.75,4,0.6666666666666666,0.42857142857142855,0.030612244897959183
1792,34,8,0.5,3,0.75,0.5,0.03125
1793,34,9,0.6,3,0.4666666666666667,0.75,0.09375
1794,34,9,0.6,3,0.4666666666666667,0.75,0.09375
1795,34,10,0.4,4,0.6,0.4,0.02666666666666667
1796,34,10,0.6,3,0.5333333333333333,0.6,0.06
1797,34,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1798,34,9,0.5,5,0.4444444444444444,0.7272727272727273,0.06611570247933884
1799,34,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1800,35,7,0.5,1,0.75,0.5714285714285714,0.04081632653061224
1801,35,9,0.3333333333333333,4,0.5833333333333334,0.4444444444444444,0.024691358024691357
1802,35,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1803,35,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1804,35,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1805,35,9,0.3333333333333333,3,0.5833333333333334,0.4444444444444444,0.024691358024691357
1806,35,6,0.5,1,0.625,0.5,0.041666666666666664
1807,35,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1808,35,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1809,35,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1810,35,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1811,35,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1812,35,6,1.0,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
1813,35,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1814,35,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1815,35,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1816,35,10,0.6,2,0.5333333333333333,0.8,0.08
1817,35,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1818,35,5,1.0,2,0.5555555555555556,1.0,0.25
1819,35,8,0.75,2,0.5,0.6,0.06
1820,35,9,0.6,5,0.4666666666666667,0.75,0.09375
1821,35,10,0.6,4,0.4666666666666667,0.75,0.09375
1822,35,9,0.6,4,0.4666666666666667,0.75,0.09375
1823,35,7,0.6,3,0.4666666666666667,0.75,0.09375
1824,35,9,0.5,3,0.4444444444444444,0.7272727272727273,0.06611570247933884
1825,35,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1826,35,10,0.2857142857142857,5,0.5714285714285714,0.42105263157894735,0.0221606648199446
1827,35,9,0.2857142857142857,2,0.5714285714285714,0.47058823529411764,0.02768166089965398
1828,35,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1829,35,8,1.0,1,0.5555555555555556,0.5714285714285714,0.08163265306122448
1830,35,6,0.6666666666666666,3,0.6666666666666666,0.4,0.04
1831,35,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1832,35,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1833,35,10,0.6,3,0.4666666666666667,0.6666666666666666,0.07407407407407407
1834,35,6,0.75,1,0.5,0.75,0.09375
1835,35,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1836,35,8,0.75,2,0.5,0.4,0.04
1837,35,9,0.6,4,0.4666666666666667,0.75,0.09375
1838,35,10,0.3333333333333333,3,0.5833333333333334,0.4,0.02
1839,35,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1840,35,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1841,35,6,0.6666666666666666,2,0.6666666666666666,0.4,0.04
1842,35,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1843,35,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1844,35,10,0.2857142857142857,5,0.5714285714285714,0.42105263157894735,0.0221606648199446
1845,35,9,0.75,2,0.5833333333333334,0.375,0.0234375
1846,35,6,0.75,5,0.5,0.75,0.09375
1847,35,8,0.75,2,0.5,0.6,0.06
1848,35,10,0.75,6,0.5,0.5,0.041666666666666664
1849,35,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1850,36,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1851,36,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1852,36,9,1.0,1,0.4375,0.4444444444444444,0.024691358024691357
1853,36,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1854,36,10,0.6,4,0.4666666666666667,0.6,0.06
1855,36,9,0.3333333333333333,5,0.5833333333333334,0.4444444444444444,0.024691358024691357
1856,36,10,0.5,3,0.4444444444444444,0.6153846153846154,0.04733727810650888
1857,36,8,0.4,4,0.6,0.4,0.02666666666666667
1858,36,9,0.5,4,0.4444444444444444,0.7272727272727273,0.06611570247933884
1859,36,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1860,36,9,0.6,3,0.4666666666666667,0.75,0.09375
1861,36,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1862,36,9,0.6,4,0.4666666666666667,0.75,0.09375
1863,36,5,1.0,2,0.5555555555555556,1.0,0.25
1864,36,9,0.75,3,0.5833333333333334,0.5,0.041666666666666664
1865,36,10,0.2857142857142857,5,0.5714285714285714,0.42105263157894735,0.0221606648199446
1866,36,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1867,36,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1868,36,10,0.5,3,0.4444444444444444,0.47058823529411764,0.02768166089965398
1869,36,6,0.5,2,0.625,0.5,0.041666666666666664
1870,36,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1871,36,7,0.5,1,0.625,0.42857142857142855,0.030612244897959183
1872,36,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
1873,36,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1874,36,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1875,36,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1876,36,10,0.8,5,0.4,0.47058823529411764,0.02768166089965398
1877,36,9,1.0,3,0.5,0.4444444444444444,0.024691358024691357
1878,36,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1879,36,9,0.3333333333333333,5,0.5833333333333334,0.4444444444444444,0.024691358024691357
1880,36,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1881,36,9,0.3333333333333333,4,0.5833333333333334,0.4444444444444444,0.024691358024691357
1882,36,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1883,36,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1884,36,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1885,36,10,1.0,4,0.5,0.4,0.02
1886,36,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1887,36,10,0.6,6,0.4666666666666667,0.75,0.09375
1888,36,8,0.5,4,0.4444444444444444,0.8,0.08
1889,36,10,0.2857142857142857,4,0.5714285714285714,0.47058823529411764,0.02768166089965398
1890,36,5,0.5,3,0.625,0.6,0.06
1891,36,9,0.4,4,0.7,0.5714285714285714,0.04081632653061224
1892,36,9,0.75,2,0.5833333333333334,0.5,0.041666666666666664
1893,36,9,0.75,4,0.5833333333333334,0.375,0.0234375
1894,36,10,0.6,5,0.5333333333333333,0.6,0.06
1895,36,8,0.5,3,0.4444444444444444,0.8,0.08
1896,36,6,1.0,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
1897,36,10,0.5,4,0.4444444444444444,0.5,0.041666666666666664
1898,36,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1899,36,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1900,37,8,0.4,3,0.6,0.46153846153846156,0.03550295857988166
1901,37,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1902,37,8,0.4,4,0.6,0.46153846153846156,0.03550295857988166
1903,37,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1904,37,8,0.75,2,0.5,0.6,0.06
1905,37,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1906,37,10,0.6,6,0.4666666666666667,0.6,0.06
1907,37,9,0.75,2,0.5,0.5454545454545454,0.04958677685950413
1908,37,9,0.6,4,0.4666666666666667,0.75,0.09375
1909,37,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1910,37,10,1.0,4,0.4375,0.4,0.02
1911,37,10,0.5,5,0.4444444444444444,0.8333333333333334,0.06944444444444445
1912,37,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1913,37,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1914,37,9,0.75,1,0.5833333333333334,0.6666666666666666,0.05555555555555555
1915,37,8,0.75,2,0.5,0.6,0.06
1916,37,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1917,37,10,0.2857142857142857,5,0.5714285714285714,0.42105263157894735,0.0221606648199446
1918,37,7,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
1919,37,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1920,37,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1921,37,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1922,37,9,0.6,4,0.4666666666666667,0.5,0.0625
1923,37,8,0.4,3,0.6,0.46153846153846156,0.03550295857988166
1924,37,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1925,37,10,0.3333333333333333,4,0.6666666666666666,0.5,0.025
1926,37,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1927,37,5,1.0,3,0.5555555555555556,1.0,0.25
1928,37,8,0.75,3,0.5,0.6,0.06
1929,37,7,0.5,3,0.625,0.42857142857142855,0.030612244897959183
1930,37,10,0.6,4,0.4666666666666667,0.75,0.09375
1931,37,9,0.75,5,0.5,0.5454545454545454,0.04958677685950413
1932,37,7,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
1933,37,9,0.14285714285714285,4,1.0,0.75,0.09375
1934,37,6,0.25,2,1.0,0.6666666666666666,0.1111111111111111
1935,37,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1936,37,9,0.6,3,0.4666666666666667,0.75,0.09375
1937,37,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1938,37,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1939,37,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1940,37,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1941,37,9,0.75,2,0.5833333333333334,0.5,0.041666666666666664
1942,37,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1943,37,9,0.8,5,0.4,0.5,0.03125
1944,37,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1945,37,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1946,37,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1947,37,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1948,37,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1949,37,10,0.8,4,0.4,0.42105263157894735,0.0221606648199446
1950,38,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1951,38,7,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
1952,38,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1953,38,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1954,38,9,0.75,1,0.5833333333333334,0.5,0.041666666666666664
1955,38,8,0.75,2,0.5,0.6,0.06
1956,38,9,0.4,4,0.6,0.42857142857142855,0.030612244897959183
1957,38,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1958,38,10,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
1959,38,8,0.75,2,0.5,0.6,0.06
1960,38,10,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
1961,38,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1962,38,8,0.5,2,0.75,0.5,0.03125
1963,38,8,0.4,3,0.6,0.42857142857142855,0.030612244897959183
1964,38,8,0.4,2,0.6,0.42857142857142855,0.030612244897959183
1965,38,9,0.3333333333333333,4,0.5833333333333334,0.4444444444444444,0.024691358024691357
1966,38,10,0.6,4,0.4666666666666667,0.6,0.06
1967,38,8,0.75,2,0.5,0.6,0.06
1968,38,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
1969,38,8,0.4,3,0.6,0.46153846153846156,0.03550295857988166
1970,38,9,0.6,3,0.4666666666666667,0.75,0.09375
1971,38,10,0.6,2,0.4666666666666667,0.75,0.09375
1972,38,7,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
1973,38,5,1.0,1,0.5555555555555556,1.0,0.25
1974,38,10,0.5,5,0.4444444444444444,0.6666666666666666,0.05555555555555555
1975,38,8,0.4,3,0.6,0.46153846153846156,0.03550295857988166
1976,38,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
1977,38,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1978,38,9,0.3333333333333333,3,0.5833333333333334,0.4444444444444444,0.024691358024691357
1979,38,10,0.3333333333333333,4,0.5833333333333334,0.4,0.02
1980,38,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
1981,38,8,0.75,2,0.5,0.4,0.04
1982,38,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1983,38,10,0.6,3,0.4666666666666667,0.6,0.06
1984,38,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1985,38,9,0.3333333333333333,1,0.5833333333333334,0.5555555555555556,0.0308641975308642
1986,38,6,1.0,1,0.5555555555555556,0.8,0.16
1987,38,9,0.2857142857142857,3,0.5714285714285714,0.47058823529411764,0.02768166089965398
1988,38,10,0.5,3,0.4444444444444444,0.6666666666666666,0.05555555555555555
1989,38,8,0.6,4,0.4666666666666667,0.75,0.09375
1990,38,10,0.8,5,0.4,0.47058823529411764,0.02768166089965398
1991,38,7,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
1992,38,10,0.3333333333333333,5,0.5833333333333334,0.4,0.02
1993,38,5,1.0,3,0.5555555555555556,1.0,0.25
1994,38,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1995,38,9,0.5,4,0.4444444444444444,0.7272727272727273,0.06611570247933884
1996,38,10,0.2857142857142857,4,0.5714285714285714,0.42105263157894735,0.0221606648199446
1997,38,10,0.5,4,0.4444444444444444,0.6666666666666666,0.05555555555555555
1998,38,7,0.75,2,0.5,0.6666666666666666,0.07407407407407407
1999,38,9,0.6,3,0.4666666666666667,0.75,0.09375
2000,39,10,0.5,2,0.4444444444444444,0.6666666666666666,0.05555555555555555
2001,39,9,0.6,4,0.5333333333333333,0.5,0.041666666666666664
2002,39,8,0.5,3,0.75,0.5,0.03125
